asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,136,141,2025-05-09T08:00:00.000Z,2025-08-01T08:00:00.000Z,1.126297,3.0521,1.795906,-3.894189,6.703724
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,137,142,2025-05-23T08:00:00.000Z,2025-08-15T08:00:00.000Z,0.98571,2.928263,1.795906,-3.894189,5.835543
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,138,143,2025-06-06T08:00:00.000Z,2025-08-29T08:00:00.000Z,0.820562,3.266884,2.496568,-4.885075,4.744339
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,139,144,2025-06-20T08:00:00.000Z,2025-09-12T08:00:00.000Z,0.74141,3.19753,2.496568,-4.885075,4.263152
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,140,145,2025-07-04T08:00:00.000Z,2025-09-26T08:00:00.000Z,-0.04025,3.27994,1.830865,-4.885075,-0.51163
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,141,146,2025-07-18T08:00:00.000Z,2025-10-10T08:00:00.000Z,-0.057788,3.263598,1.830865,-4.885075,-0.613722
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,142,147,2025-08-01T08:00:00.000Z,2025-10-24T08:00:00.000Z,-0.692336,3.878351,1.590522,-7.078515,-4.449597
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,143,148,2025-08-15T08:00:00.000Z,2025-11-07T08:00:00.000Z,-1.646328,3.526954,1.43347,-9.768374,-9.768374
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,144,149,2025-08-29T08:00:00.000Z,2025-11-21T08:00:00.000Z,-3.23995,6.329646,5.638768,-21.211526,-18.839199
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,145,150,2025-09-12T08:00:00.000Z,2025-12-05T08:00:00.000Z,-2.988763,6.644292,5.638768,-21.211526,-17.650524
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,146,151,2025-09-26T08:00:00.000Z,2025-12-19T08:00:00.000Z,-2.751562,6.699872,6.001515,-21.211526,-16.451186
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,147,152,2025-10-10T08:00:00.000Z,2026-01-16T08:00:00.000Z,-2.56196,6.889548,6.001515,-21.211526,-15.523355
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,148,153,2025-10-24T08:00:00.000Z,2026-01-30T08:00:00.000Z,-3.513448,7.670365,6.448679,-20.608547,-20.608547
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,149,154,2025-11-07T08:00:00.000Z,2026-02-13T08:00:00.000Z,-5.823221,9.349608,7.014672,-31.939116,-31.939116
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,150,155,2025-11-21T08:00:00.000Z,2026-02-27T08:00:00.000Z,-2.716047,9.00191,8.037834,-25.802819,-17.10785
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,151,156,2025-12-05T08:00:00.000Z,2026-03-13T08:00:00.000Z,-2.764025,8.956985,8.037834,-25.802819,-17.336389
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,152,157,2026-01-02T08:00:00.000Z,2026-03-27T08:00:00.000Z,-2.701581,8.974238,8.239523,-25.802819,-17.024004
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,153,158,2026-01-16T08:00:00.000Z,2026-04-10T08:00:00.000Z,-2.639541,9.027449,8.239523,-25.802819,-16.7258
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,154,159,2026-01-30T08:00:00.000Z,2026-04-24T08:00:00.000Z,-0.306584,8.250115,11.506275,-16.753405,-3.647613
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,155,160,2026-02-13T08:00:00.000Z,2026-05-08T08:00:00.000Z,3.056714,1.782609,,-0.481075,19.709148
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,1,13,2020-01-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,0.601996,11.964051,16.262314,-40.75701,-2.764011
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,2,14,2020-01-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,0.515581,11.943355,16.262314,-40.75701,-3.816731
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,3,15,2020-01-31T08:00:00.000Z,2020-07-31T08:00:00.000Z,0.349973,11.883948,16.262314,-40.75701,-5.780362
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,4,16,2020-02-14T08:00:00.000Z,2020-08-14T08:00:00.000Z,0.333973,11.878383,16.262314,-40.75701,-5.968335
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,5,17,2020-02-28T08:00:00.000Z,2020-08-28T08:00:00.000Z,0.952091,11.622981,19.665918,-35.705695,2.231867
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,6,18,2020-03-13T08:00:00.000Z,2020-09-11T08:00:00.000Z,3.050554,5.066454,3.947385,-8.425675,45.608762
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,7,19,2020-03-27T08:00:00.000Z,2020-09-25T08:00:00.000Z,2.861862,4.988798,3.947385,-8.425675,42.2421
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,8,20,2020-04-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,2.426849,4.597454,3.947385,-8.425675,34.892744
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,9,21,2020-04-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,2.203287,4.440516,3.947385,-8.425675,31.21839
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,10,22,2020-05-08T08:00:00.000Z,2020-11-06T08:00:00.000Z,1.827981,4.008854,3.947385,-8.425675,25.341686
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,11,23,2020-05-22T08:00:00.000Z,2020-11-20T08:00:00.000Z,2.459524,3.965509,5.17997,-8.425675,35.865289
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,12,24,2020-06-05T08:00:00.000Z,2020-12-04T08:00:00.000Z,2.239002,3.712894,5.17997,-8.425675,32.253572
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,13,25,2020-06-19T08:00:00.000Z,2020-12-18T08:00:00.000Z,2.755591,3.676608,,-8.425675,41.234046
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,14,26,2020-07-03T08:00:00.000Z,2021-01-15T08:00:00.000Z,3.115516,3.843049,,-8.425675,47.700111
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,15,27,2020-07-17T08:00:00.000Z,2021-01-29T08:00:00.000Z,2.6748,4.212882,3.773168,-8.425675,39.455554
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,16,28,2020-07-31T08:00:00.000Z,2021-02-12T08:00:00.000Z,3.33975,4.939543,3.773168,-8.425675,51.125329
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,17,29,2020-08-14T08:00:00.000Z,2021-02-26T08:00:00.000Z,3.3138,4.936375,3.773168,-8.425675,50.635347
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,18,30,2020-08-28T08:00:00.000Z,2021-03-12T08:00:00.000Z,3.991802,5.07333,3.773168,-8.425675,63.888672
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,19,31,2020-09-11T08:00:00.000Z,2021-03-26T08:00:00.000Z,4.880389,3.477971,,-3.08961,84.562376
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,20,32,2020-09-25T08:00:00.000Z,2021-04-09T08:00:00.000Z,5.173554,3.524978,,-3.08961,91.349305
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,21,33,2020-10-09T08:00:00.000Z,2021-04-23T08:00:00.000Z,3.881463,6.162996,7.007795,-13.000129,60.383799
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,22,34,2020-10-23T08:00:00.000Z,2021-05-07T08:00:00.000Z,4.206512,6.268313,7.007795,-13.000129,66.913542
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,23,35,2020-11-06T08:00:00.000Z,2021-05-21T08:00:00.000Z,2.08983,9.909667,10.18412,-28.068301,22.776754
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,24,36,2020-11-20T08:00:00.000Z,2021-06-04T08:00:00.000Z,2.108113,9.917691,10.18412,-28.068301,23.052068
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,25,37,2020-12-04T08:00:00.000Z,2021-06-18T08:00:00.000Z,2.282478,9.991952,10.18412,-28.068301,25.709133
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,26,38,2021-01-01T08:00:00.000Z,2021-07-02T08:00:00.000Z,1.497657,10.108346,9.360075,-28.068301,13.565384
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,27,39,2021-01-15T08:00:00.000Z,2021-07-16T08:00:00.000Z,1.179653,9.989236,9.360075,-28.068301,9.172746
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,28,40,2021-01-29T08:00:00.000Z,2021-07-30T08:00:00.000Z,1.845798,9.969538,9.452555,-28.068301,18.928395
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,29,41,2021-02-12T08:00:00.000Z,2021-08-13T08:00:00.000Z,1.443191,9.627493,9.452555,-28.068301,13.368032
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,30,42,2021-02-26T08:00:00.000Z,2021-08-27T08:00:00.000Z,1.66394,9.716401,9.452555,-28.068301,16.504879
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,31,43,2021-03-12T08:00:00.000Z,2021-09-10T08:00:00.000Z,1.21621,9.481806,9.452555,-28.068301,10.28323
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,32,44,2021-03-26T08:00:00.000Z,2021-09-24T08:00:00.000Z,1.255969,9.49156,9.452555,-28.068301,10.835977
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,33,45,2021-04-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,1.227155,9.471735,9.452555,-28.068301,10.449595
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,34,46,2021-04-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,2.750812,8.539657,13.341906,-23.455422,35.59601
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,35,47,2021-05-07T08:00:00.000Z,2021-11-05T08:00:00.000Z,2.42487,8.401706,13.341906,-23.455422,30.276847
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,36,48,2021-05-21T08:00:00.000Z,2021-11-19T08:00:00.000Z,3.918048,3.980554,0.38396,-4.587117,63.314378
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,37,49,2021-06-04T08:00:00.000Z,2021-12-03T08:00:00.000Z,3.818101,3.933597,0.38396,-4.587117,61.316944
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,38,50,2021-06-18T08:00:00.000Z,2021-12-17T08:00:00.000Z,2.462812,5.412658,3.509786,-10.376528,34.814276
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,39,51,2021-07-02T08:00:00.000Z,2021-12-31T08:00:00.000Z,3.229151,5.022523,4.477692,-10.376528,48.890725
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,40,52,2021-07-16T08:00:00.000Z,2022-01-21T08:00:00.000Z,2.912946,5.182336,4.627656,-10.376528,42.933898
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,41,53,2021-07-30T08:00:00.000Z,2022-02-04T08:00:00.000Z,2.630285,5.125215,4.627656,-10.376528,37.958799
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,42,54,2021-08-13T08:00:00.000Z,2022-02-18T08:00:00.000Z,2.483861,5.025106,4.627656,-10.376528,35.497907
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,43,55,2021-08-27T08:00:00.000Z,2022-03-04T08:00:00.000Z,2.417292,4.971709,4.627656,-10.376528,34.397748
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,44,56,2021-09-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,2.478251,4.986577,4.627656,-10.376528,35.43005
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,45,57,2021-09-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,2.683988,5.092674,4.627656,-10.376528,38.924923
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,46,58,2021-10-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,1.679811,5.430278,3.795402,-10.376528,21.987757
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,47,59,2021-10-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,1.356067,5.22051,3.795402,-10.376528,17.18092
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,48,60,2021-11-05T08:00:00.000Z,2022-05-13T08:00:00.000Z,-0.50008,7.893036,7.434272,-23.166703,-10.065226
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,49,61,2021-11-19T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.000526,7.855461,8.105671,-23.166703,-3.978535
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,50,62,2021-12-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,0.028576,7.875941,8.105671,-23.166703,-3.632342
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,51,63,2021-12-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,-1.110049,10.225171,11.355741,-37.97471,-19.548329
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,52,64,2022-01-07T08:00:00.000Z,2022-07-08T08:00:00.000Z,-0.726992,10.575642,11.355741,-37.97471,-15.746406
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,53,65,2022-01-21T08:00:00.000Z,2022-07-22T08:00:00.000Z,-0.156575,10.737128,9.987954,-37.97471,-9.412206
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,54,66,2022-02-04T08:00:00.000Z,2022-08-05T08:00:00.000Z,0.137862,10.849985,9.987954,-37.97471,-6.009298
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,55,67,2022-02-18T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.231101,10.759103,9.987954,-37.97471,-10.310757
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,56,68,2022-03-04T08:00:00.000Z,2022-09-02T08:00:00.000Z,-1.00344,10.656277,10.381359,-37.97471,-18.828793
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,57,69,2022-03-18T08:00:00.000Z,2022-09-16T08:00:00.000Z,-1.071209,10.624803,10.381359,-37.97471,-19.516629
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,58,70,2022-04-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,-1.277468,10.494644,10.381359,-37.97471,-21.546456
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,59,71,2022-04-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,-0.474818,10.504191,10.918446,-35.701968,-12.839768
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,60,72,2022-04-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.310565,10.572728,10.918446,-35.701968,-11.025784
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,61,73,2022-05-13T08:00:00.000Z,2022-11-11T08:00:00.000Z,0.507576,9.217326,10.826055,-25.178652,0.855335
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,62,74,2022-05-27T08:00:00.000Z,2022-11-25T08:00:00.000Z,0.477072,9.211016,10.826055,-25.178652,0.46496
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,63,75,2022-06-10T08:00:00.000Z,2022-12-09T08:00:00.000Z,0.332089,9.143139,10.826055,-25.178652,-1.333064
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,64,76,2022-06-24T08:00:00.000Z,2022-12-23T08:00:00.000Z,2.43598,4.985048,3.814105,-9.715529,34.734163
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,65,77,2022-07-08T08:00:00.000Z,2023-01-20T08:00:00.000Z,1.877657,4.395844,3.814105,-9.715529,25.87252
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,66,78,2022-07-22T08:00:00.000Z,2023-02-03T08:00:00.000Z,1.744693,4.283815,3.814105,-9.715529,23.820907
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,67,79,2022-08-05T08:00:00.000Z,2023-02-17T08:00:00.000Z,1.527513,4.134253,3.814105,-9.715529,20.514271
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,68,80,2022-08-19T08:00:00.000Z,2023-03-03T08:00:00.000Z,1.322046,4.279678,3.688901,-9.715529,17.295633
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,69,81,2022-09-02T08:00:00.000Z,2023-03-17T08:00:00.000Z,1.920407,3.956445,4.989493,-9.715529,26.831809
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,70,82,2022-09-16T08:00:00.000Z,2023-03-31T08:00:00.000Z,2.043713,4.020196,4.989493,-9.715529,28.804066
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,71,83,2022-09-30T08:00:00.000Z,2023-04-14T08:00:00.000Z,2.121796,4.063327,4.989493,-9.715529,30.065671
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,72,84,2022-10-14T08:00:00.000Z,2023-04-28T08:00:00.000Z,1.758192,4.048474,4.910961,-9.715529,24.179946
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,73,85,2022-10-28T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.777163,4.751446,4.438062,-9.715529,9.058653
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,74,86,2022-11-11T08:00:00.000Z,2023-05-26T08:00:00.000Z,1.783058,3.586332,3.968228,-8.268147,24.854502
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,75,87,2022-11-25T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.77746,3.585931,3.968228,-8.268147,24.765472
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,76,88,2022-12-09T08:00:00.000Z,2023-06-23T08:00:00.000Z,1.803495,3.600115,3.968228,-8.268147,25.173754
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,77,89,2023-01-06T08:00:00.000Z,2023-07-07T08:00:00.000Z,1.904485,3.629605,3.968228,-8.268147,26.782183
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,78,90,2023-01-20T08:00:00.000Z,2023-07-21T08:00:00.000Z,1.861048,3.617505,3.968228,-8.268147,26.087775
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,79,91,2023-02-03T08:00:00.000Z,2023-08-04T08:00:00.000Z,1.541249,3.565189,3.968228,-8.268147,21.063002
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,80,92,2023-02-17T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.789667,4.223893,3.61819,-8.268147,9.567819
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,81,93,2023-03-03T08:00:00.000Z,2023-09-01T08:00:00.000Z,1.24874,4.141308,4.181804,-8.268147,16.285418
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,82,94,2023-03-17T08:00:00.000Z,2023-09-15T08:00:00.000Z,1.177406,4.107951,4.181804,-8.268147,15.243079
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,83,95,2023-03-31T08:00:00.000Z,2023-09-29T08:00:00.000Z,1.091721,4.039698,4.181804,-8.268147,14.016865
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,84,96,2023-04-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,0.856849,3.901917,4.181804,-8.268147,10.690269
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,85,97,2023-04-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,1.056048,3.905668,0.812332,-8.019344,13.564464
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,86,98,2023-05-12T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.953243,2.84198,,-6.870533,27.964911
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,87,99,2023-05-26T08:00:00.000Z,2023-11-24T08:00:00.000Z,2.015245,2.883739,,-6.870533,28.962796
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,88,100,2023-06-09T08:00:00.000Z,2023-12-08T08:00:00.000Z,2.177911,2.940711,,-6.870533,31.636965
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,89,101,2023-06-23T08:00:00.000Z,2023-12-22T08:00:00.000Z,2.133513,2.919005,,-6.870533,30.904765
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,90,102,2023-07-07T08:00:00.000Z,2024-01-19T08:00:00.000Z,1.847719,2.957307,4.695193,-6.870533,26.205001
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,91,103,2023-07-21T08:00:00.000Z,2024-02-02T08:00:00.000Z,2.01577,3.05974,4.695193,-6.870533,28.894065
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,92,104,2023-08-04T08:00:00.000Z,2024-02-16T08:00:00.000Z,2.224892,3.015269,4.695193,-6.870533,32.392406
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,93,105,2023-08-18T08:00:00.000Z,2024-03-01T08:00:00.000Z,3.003616,1.276349,,-0.230528,46.7838
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,94,106,2023-09-01T08:00:00.000Z,2024-03-15T08:00:00.000Z,3.08056,1.325474,,-0.230528,48.205017
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,95,107,2023-09-15T08:00:00.000Z,2024-03-29T08:00:00.000Z,3.258742,1.398919,,-0.230528,51.553274
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,96,108,2023-09-29T08:00:00.000Z,2024-04-12T08:00:00.000Z,3.447179,1.595908,,-0.230528,55.137775
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,97,109,2023-10-13T08:00:00.000Z,2024-04-26T08:00:00.000Z,3.008805,2.608014,2.736896,-4.101084,46.43572
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,98,110,2023-10-27T08:00:00.000Z,2024-05-10T08:00:00.000Z,3.020834,2.604927,2.736896,-4.101084,46.659527
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,99,111,2023-11-10T08:00:00.000Z,2024-05-24T08:00:00.000Z,3.023698,2.605689,2.736896,-4.101084,46.712208
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,100,112,2023-11-24T08:00:00.000Z,2024-06-07T08:00:00.000Z,2.965363,2.586375,2.736896,-4.101084,45.64411
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,101,113,2023-12-08T08:00:00.000Z,2024-06-21T08:00:00.000Z,2.202858,3.518626,2.861704,-5.817128,31.775052
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,102,114,2024-01-05T08:00:00.000Z,2024-07-05T08:00:00.000Z,1.026587,5.27764,4.946296,-17.215282,12.247441
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,103,115,2024-01-19T08:00:00.000Z,2024-07-19T08:00:00.000Z,1.344335,5.319826,4.212351,-17.215282,16.894787
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,104,116,2024-02-02T08:00:00.000Z,2024-08-02T08:00:00.000Z,1.314785,5.300564,4.212351,-17.215282,16.465961
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,105,117,2024-02-16T08:00:00.000Z,2024-08-16T08:00:00.000Z,0.708059,5.551528,3.632295,-17.215282,7.537241
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,106,118,2024-03-01T08:00:00.000Z,2024-08-30T08:00:00.000Z,0.722651,5.559018,3.632295,-17.215282,7.734795
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,107,119,2024-03-15T08:00:00.000Z,2024-09-13T08:00:00.000Z,0.547009,5.47165,3.632295,-17.215282,5.37646
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,108,120,2024-03-29T08:00:00.000Z,2024-09-27T08:00:00.000Z,0.479399,5.419281,3.632295,-17.215282,4.493081
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,109,121,2024-04-12T08:00:00.000Z,2024-10-11T08:00:00.000Z,-0.240112,5.239931,3.498801,-17.215282,-4.725606
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,110,122,2024-04-26T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.386327,5.226661,3.834729,-17.215282,3.36507
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,111,123,2024-05-10T08:00:00.000Z,2024-11-08T08:00:00.000Z,0.417654,5.241425,3.834729,-17.215282,3.775856
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,112,124,2024-05-24T08:00:00.000Z,2024-11-22T08:00:00.000Z,0.439794,5.256945,3.834729,-17.215282,4.063938
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,13,113,125,2024-06-07T08:00:00.000Z,2024-12-06T08:00:00.000Z,0.487261,5.288677,3.834729,-17.215282,4.684916
