asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,114,126,2022-03-18T08:00:00.000Z,2022-06-17T08:00:00.000Z,-3.864462,10.112662,9.658157,-50.461718,38.461538,-44.351793
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,115,127,2022-03-25T08:00:00.000Z,2022-06-24T08:00:00.000Z,-4.465563,9.494417,9.658157,-50.461718,38.461538,-48.339447
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,116,128,2022-04-01T08:00:00.000Z,2022-07-01T08:00:00.000Z,-4.924348,9.243795,9.250973,-51.330514,30.769231,-51.330514
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,117,129,2022-04-08T08:00:00.000Z,2022-07-08T08:00:00.000Z,-3.72439,10.494677,9.628509,-50.017258,38.461538,-43.533475
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,118,130,2022-04-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,-3.411522,10.424774,9.806942,-46.611931,38.461538,-41.043645
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,119,131,2022-04-22T08:00:00.000Z,2022-07-22T08:00:00.000Z,-2.680523,11.108378,9.806942,-46.611931,38.461538,-35.523636
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,120,132,2022-04-29T08:00:00.000Z,2022-07-29T08:00:00.000Z,-2.109595,11.309353,10.264901,-45.263264,46.153846,-30.617264
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,121,133,2022-05-06T08:00:00.000Z,2022-08-05T08:00:00.000Z,-1.642334,11.171489,10.646393,-40.520024,46.153846,-26.037474
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,122,134,2022-05-13T08:00:00.000Z,2022-08-12T08:00:00.000Z,-0.05077,10.27611,10.948676,-31.269846,53.846154,-7.653028
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,123,135,2022-05-20T08:00:00.000Z,2022-08-19T08:00:00.000Z,-0.788169,10.487749,10.000591,-31.269846,46.153846,-16.364193
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,124,136,2022-05-27T08:00:00.000Z,2022-08-26T08:00:00.000Z,-0.598671,10.457806,10.195335,-31.269846,46.153846,-14.230162
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,125,137,2022-06-03T08:00:00.000Z,2022-09-02T08:00:00.000Z,-1.51859,10.357838,9.443723,-31.269846,38.461538,-23.909949
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,126,138,2022-06-10T08:00:00.000Z,2022-09-09T08:00:00.000Z,-1.207762,10.433977,9.892754,-30.552526,46.153846,-20.803241
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,127,139,2022-06-17T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.769892,6.267737,2.394036,-14.938645,46.153846,8.001263
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,128,140,2022-06-24T08:00:00.000Z,2022-09-23T08:00:00.000Z,0.508881,6.317194,2.297682,-16.774084,38.461538,4.381347
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,129,141,2022-07-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.923916,6.247677,2.462698,-16.774084,46.153846,10.18455
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,130,142,2022-07-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,0.112827,5.139341,2.462698,-16.774084,46.153846,-0.099446
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,131,143,2022-07-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,0.317025,5.027098,2.670114,-16.774084,46.153846,2.65415
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,132,144,2022-07-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,-0.75336,3.92323,2.477442,-16.774084,38.461538,-10.214683
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,133,145,2022-07-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,-0.690731,4.027129,2.477442,-16.774084,38.461538,-9.518199
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,134,146,2022-08-05T08:00:00.000Z,2022-11-04T08:00:00.000Z,-0.332982,4.116324,2.603201,-16.774084,46.153846,-5.228621
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,135,147,2022-08-12T08:00:00.000Z,2022-11-11T08:00:00.000Z,-1.877869,5.805392,5.074566,-23.542389,38.461538,-23.542389
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,136,148,2022-08-19T08:00:00.000Z,2022-11-18T08:00:00.000Z,-1.446455,5.516712,5.00979,-18.883352,38.461538,-18.883352
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,137,149,2022-08-26T08:00:00.000Z,2022-11-25T08:00:00.000Z,-1.427565,5.518828,5.034372,-18.736959,38.461538,-18.682159
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,138,150,2022-09-02T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.677306,5.509251,5.391347,-18.736959,46.153846,-10.245217
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,139,151,2022-09-09T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.793574,5.440518,5.391347,-18.736959,46.153846,-11.562234
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,140,152,2022-09-16T08:00:00.000Z,2022-12-16T08:00:00.000Z,-0.362846,5.421154,5.900275,-18.736959,53.846154,-6.42508
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,141,153,2022-09-23T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.478082,5.478111,5.826432,-18.736959,53.846154,-7.857814
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,142,154,2022-09-30T08:00:00.000Z,2022-12-30T08:00:00.000Z,-0.827283,5.420793,5.394309,-18.736959,46.153846,-11.940971
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,143,155,2022-10-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.431831,5.848678,5.394309,-18.736959,46.153846,-7.521267
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,144,156,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.523464,6.694638,5.716314,-18.736959,53.846154,4.083852
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,145,157,2022-10-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,1.547995,7.129506,6.319752,-18.736959,61.538462,18.362989
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,146,158,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,1.297768,7.025209,6.319752,-18.736959,61.538462,14.722825
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,147,159,2022-11-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.616605,7.296654,5.670483,-18.736959,53.846154,4.835935
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,148,160,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,2.483306,5.541869,2.02429,-6.104511,61.538462,35.177985
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,149,161,2022-11-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,2.770396,5.36418,2.301065,-6.104511,69.230769,40.344721
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,150,162,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,2.378264,5.810251,1.900778,-6.104511,69.230769,33.136737
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,151,163,2022-12-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,1.27503,6.80298,3.208457,-15.805954,61.538462,14.73403
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,152,164,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,2.005529,7.31902,3.208457,-15.805954,61.538462,25.469086
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,153,165,2022-12-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,2.559297,7.585734,3.208457,-15.805954,61.538462,34.324816
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,154,166,2022-12-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,2.739706,7.452319,3.706765,-15.805954,61.538462,37.594707
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,155,167,2023-01-06T08:00:00.000Z,2023-04-07T08:00:00.000Z,2.97064,7.335555,3.786924,-15.805954,69.230769,41.813964
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,156,168,2023-01-13T08:00:00.000Z,2023-04-14T08:00:00.000Z,3.216685,7.553052,3.786924,-15.805954,69.230769,46.030833
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,157,169,2023-01-20T08:00:00.000Z,2023-04-21T08:00:00.000Z,1.723852,7.720732,3.407137,-15.805954,61.538462,20.586872
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,158,170,2023-01-27T08:00:00.000Z,2023-04-28T08:00:00.000Z,1.312645,7.353563,3.407137,-15.805954,61.538462,14.748104
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,159,171,2023-02-03T08:00:00.000Z,2023-05-05T08:00:00.000Z,1.043997,7.36958,3.761183,-15.805954,53.846154,10.839094
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,160,172,2023-02-10T08:00:00.000Z,2023-05-12T08:00:00.000Z,0.807229,7.662025,4.062409,-15.805954,53.846154,7.205686
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,161,173,2023-02-17T08:00:00.000Z,2023-05-19T08:00:00.000Z,0.369527,7.366714,4.062409,-15.805954,53.846154,1.563332
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,162,174,2023-02-24T08:00:00.000Z,2023-05-26T08:00:00.000Z,0.174188,7.371425,4.132434,-15.805954,46.153846,-0.980727
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,163,175,2023-03-03T08:00:00.000Z,2023-06-02T08:00:00.000Z,0.786423,7.157585,4.519203,-13.099788,53.846154,7.389187
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,164,176,2023-03-10T08:00:00.000Z,2023-06-09T08:00:00.000Z,1.446013,6.37487,3.77301,-13.099788,53.846154,17.687268
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,165,177,2023-03-17T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.32279,5.814332,3.444855,-15.146272,46.153846,2.204681
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,166,178,2023-03-24T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.366166,5.887678,3.444855,-15.146272,46.153846,2.732471
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,167,179,2023-03-31T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.706654,5.910578,3.584495,-15.146272,53.846154,7.340145
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,168,180,2023-04-07T08:00:00.000Z,2023-07-07T08:00:00.000Z,0.463308,5.966574,3.350198,-15.146272,46.153846,3.974908
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,169,181,2023-04-14T08:00:00.000Z,2023-07-14T08:00:00.000Z,-0.058451,5.243144,3.350198,-15.146272,46.153846,-2.392025
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,170,182,2023-04-21T08:00:00.000Z,2023-07-21T08:00:00.000Z,0.250864,4.836871,2.826481,-12.1841,46.153846,1.875342
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,171,183,2023-04-28T08:00:00.000Z,2023-07-28T08:00:00.000Z,-0.290591,4.644077,2.658886,-12.1841,38.461538,-4.950356
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,172,184,2023-05-05T08:00:00.000Z,2023-08-04T08:00:00.000Z,-0.198314,4.641304,2.710636,-11.321227,46.153846,-3.79894
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,173,185,2023-05-12T08:00:00.000Z,2023-08-11T08:00:00.000Z,0.566394,3.776007,1.081809,-5.905776,53.846154,6.731576
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,174,186,2023-05-19T08:00:00.000Z,2023-08-18T08:00:00.000Z,-0.388039,4.718134,2.994956,-14.464589,46.153846,-6.197976
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,175,187,2023-05-26T08:00:00.000Z,2023-08-25T08:00:00.000Z,-0.402958,4.72109,2.969729,-15.624321,46.153846,-6.382048
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,176,188,2023-06-02T08:00:00.000Z,2023-09-01T08:00:00.000Z,-0.539182,4.667544,2.969729,-15.624321,46.153846,-8.005559
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,177,189,2023-06-09T08:00:00.000Z,2023-09-08T08:00:00.000Z,-0.299748,4.665748,3.160976,-15.624321,53.846154,-5.083419
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,178,190,2023-06-16T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.081114,4.574288,3.531287,-15.624321,61.538462,-0.207952
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,179,191,2023-06-23T08:00:00.000Z,2023-09-22T08:00:00.000Z,-0.628765,3.54822,3.531287,-15.624321,61.538462,-8.598356
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,180,192,2023-06-30T08:00:00.000Z,2023-09-29T08:00:00.000Z,-0.71311,3.463817,3.531287,-15.624321,61.538462,-9.570286
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,181,193,2023-07-07T08:00:00.000Z,2023-10-06T08:00:00.000Z,-0.404843,3.493054,3.934527,-15.624321,69.230769,-5.862619
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,182,194,2023-07-14T08:00:00.000Z,2023-10-13T08:00:00.000Z,-0.9195,3.278762,3.484062,-15.624321,61.538462,-11.919574
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,183,195,2023-07-21T08:00:00.000Z,2023-10-20T08:00:00.000Z,0.081779,4.134273,4.023048,-12.10513,69.230769,0.023715
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,184,196,2023-07-28T08:00:00.000Z,2023-10-27T08:00:00.000Z,0.953818,4.804185,4.641318,-11.204935,76.923077,11.59211
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,185,197,2023-08-04T08:00:00.000Z,2023-11-03T08:00:00.000Z,1.14795,4.823301,4.641318,-11.204935,76.923077,14.402011
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,186,198,2023-08-11T08:00:00.000Z,2023-11-10T08:00:00.000Z,1.568173,5.020506,4.641318,-11.204935,76.923077,20.604613
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,187,199,2023-08-18T08:00:00.000Z,2023-11-17T08:00:00.000Z,2.352393,3.683872,0.954745,-2.706065,84.615385,34.263891
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,188,200,2023-08-25T08:00:00.000Z,2023-11-24T08:00:00.000Z,2.773449,3.534498,,-2.706065,92.307692,41.71415
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,189,201,2023-09-01T08:00:00.000Z,2023-12-01T08:00:00.000Z,2.912729,3.465913,,-2.706065,92.307692,44.271209
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,190,202,2023-09-08T08:00:00.000Z,2023-12-08T08:00:00.000Z,3.577463,3.892639,,-2.706065,92.307692,56.602267
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,191,203,2023-09-15T08:00:00.000Z,2023-12-15T08:00:00.000Z,3.418728,4.031001,1.403383,-2.706065,84.615385,53.413498
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,192,204,2023-09-22T08:00:00.000Z,2023-12-22T08:00:00.000Z,3.55537,3.95432,1.403383,-2.706065,84.615385,56.124261
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,193,205,2023-09-29T08:00:00.000Z,2023-12-29T08:00:00.000Z,3.210315,4.281687,1.083319,-2.706065,76.923077,49.2596
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,194,206,2023-10-06T08:00:00.000Z,2024-01-12T08:00:00.000Z,3.580763,4.352491,1.083319,-2.706065,76.923077,56.3241
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,195,207,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,3.009083,5.565962,5.00946,-10.137907,76.923077,44.383212
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,196,208,2023-10-20T08:00:00.000Z,2024-01-26T08:00:00.000Z,2.103915,5.464139,4.176324,-12.613089,69.230769,28.798032
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,197,209,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,2.001464,5.32763,4.176324,-12.613089,69.230769,27.229374
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,198,210,2023-11-03T08:00:00.000Z,2024-02-09T08:00:00.000Z,2.368492,5.543495,4.176324,-12.613089,69.230769,33.137457
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,199,211,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,2.535624,5.699891,4.176324,-12.613089,69.230769,35.860724
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,200,212,2023-11-17T08:00:00.000Z,2024-02-23T08:00:00.000Z,2.424485,5.762746,3.825336,-12.613089,61.538462,33.901921
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,201,213,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,2.887469,6.139588,3.825336,-12.613089,61.538462,41.642448
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,202,214,2023-12-01T08:00:00.000Z,2024-03-08T08:00:00.000Z,3.504053,6.454573,3.825336,-12.613089,61.538462,52.756174
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,203,215,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,2.945798,6.177611,3.825336,-12.613089,61.538462,42.654669
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,204,216,2023-12-15T08:00:00.000Z,2024-03-22T08:00:00.000Z,2.839293,6.257522,3.621974,-12.613089,61.538462,40.665167
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,205,217,2023-12-22T08:00:00.000Z,2024-03-29T08:00:00.000Z,3.137052,6.321845,3.621974,-12.613089,61.538462,45.987356
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,206,218,2024-01-05T08:00:00.000Z,2024-04-05T08:00:00.000Z,3.077022,6.382898,3.56982,-12.613089,61.538462,44.819275
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,207,219,2024-01-12T08:00:00.000Z,2024-04-12T08:00:00.000Z,3.064187,6.375463,3.56982,-12.613089,61.538462,44.592517
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,208,220,2024-01-19T08:00:00.000Z,2024-04-19T08:00:00.000Z,3.212986,6.056239,2.730339,-8.203521,61.538462,47.705039
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,209,221,2024-01-26T08:00:00.000Z,2024-04-26T08:00:00.000Z,3.484009,5.841983,3.11487,-8.203521,69.230769,53.056547
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,210,222,2024-02-02T08:00:00.000Z,2024-05-03T08:00:00.000Z,2.32582,6.338437,3.082496,-14.00345,61.538462,31.723293
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,211,223,2024-02-09T08:00:00.000Z,2024-05-10T08:00:00.000Z,2.288539,6.306676,3.082496,-14.00345,61.538462,31.129555
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,212,224,2024-02-16T08:00:00.000Z,2024-05-17T08:00:00.000Z,2.0789,6.129611,3.082496,-14.00345,61.538462,27.832622
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,213,225,2024-02-23T08:00:00.000Z,2024-05-24T08:00:00.000Z,2.276663,6.054821,2.930207,-14.00345,69.230769,31.160178
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,214,226,2024-03-01T08:00:00.000Z,2024-05-31T08:00:00.000Z,1.626147,5.575283,2.930207,-14.00345,69.230769,21.089212
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,215,227,2024-03-08T08:00:00.000Z,2024-06-07T08:00:00.000Z,1.187808,5.046224,2.930207,-14.00345,69.230769,14.826192
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,216,228,2024-03-15T08:00:00.000Z,2024-06-14T08:00:00.000Z,0.569219,5.356791,2.544107,-14.00345,61.538462,5.816492
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,217,229,2024-03-22T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.42841,5.456108,2.069965,-14.00345,61.538462,3.837838
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,218,230,2024-03-29T08:00:00.000Z,2024-06-28T08:00:00.000Z,-0.373116,5.30436,1.932017,-14.00345,53.846154,-6.352373
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,219,231,2024-04-05T08:00:00.000Z,2024-07-05T08:00:00.000Z,-0.981715,6.061406,2.729251,-22.814133,53.846154,-14.0102
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,220,232,2024-04-12T08:00:00.000Z,2024-07-12T08:00:00.000Z,-1.038918,5.989031,2.729251,-22.814133,53.846154,-14.611208
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,221,233,2024-04-19T08:00:00.000Z,2024-07-19T08:00:00.000Z,0.388301,6.339854,2.936281,-22.814133,61.538462,2.647524
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,222,234,2024-04-26T08:00:00.000Z,2024-07-26T08:00:00.000Z,0.745391,6.491986,2.936281,-22.814133,61.538462,7.376244
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,223,235,2024-05-03T08:00:00.000Z,2024-08-02T08:00:00.000Z,0.972219,6.244353,3.06671,-22.814133,61.538462,10.782042
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,224,236,2024-05-10T08:00:00.000Z,2024-08-09T08:00:00.000Z,0.057876,6.151868,2.769968,-22.814133,53.846154,-1.520306
