asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,98,2021,2021-11-19T08:00:00.000Z,2021-11-26T08:00:00.000Z,55994.5,57049,44154.726298,45471.959221,0.788555,0,831.530934,485.701989,0,1317.232923,2.983221,2.983221
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,99,2021,2021-11-26T08:00:00.000Z,2021-12-03T08:00:00.000Z,57049,56770,45471.959221,45571.648052,0.797068,0,-222.382104,322.070934,0,99.688831,0.219231,0.219231
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,100,2021,2021-12-03T08:00:00.000Z,2021-12-10T08:00:00.000Z,56770,47738.5,45571.648052,38777.402592,0.802742,0,-7249.961941,455.716481,0,-6794.24546,-14.908931,-14.908931
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,101,2021,2021-12-10T08:00:00.000Z,2021-12-17T08:00:00.000Z,47738.5,46990.5,38777.402592,38576.974022,0.812288,0,-607.591297,407.162727,0,-200.42857,-0.51687,-0.51687
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,102,2021,2021-12-17T08:00:00.000Z,2021-12-24T08:00:00.000Z,46990.5,51060.5,38576.974022,42226.866971,0.820953,0,3341.277157,308.615792,0,3649.89295,9.461325,9.461325
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,103,2021,2021-12-24T08:00:00.000Z,2021-12-31T08:00:00.000Z,51060.5,47184,42226.866971,39422.16935,0.826997,0,-3205.852857,401.155236,0,-2804.697621,-6.641974,-6.641974
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,104,2022,2022-01-07T08:00:00.000Z,2022-01-14T08:00:00.000Z,41708,42625,39422.16935,40584.578914,0.945194,0,866.743294,295.66627,0,1162.409564,2.948619,2.970901
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,105,2022,2022-01-14T08:00:00.000Z,2022-01-21T08:00:00.000Z,42625,39123,40584.578914,37412.554875,0.952131,0,-3334.362354,162.338316,0,-3172.024039,-7.815836,-7.815836
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,106,2022,2022-01-21T08:00:00.000Z,2022-01-28T08:00:00.000Z,39123,36827,37412.554875,35441.410595,0.95628,0,-2195.61961,224.475329,0,-1971.144281,-5.268671,-5.268671
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,107,2022,2022-01-28T08:00:00.000Z,2022-02-04T08:00:00.000Z,36827,37886,35441.410595,36897.618551,0.962376,0,1019.155886,437.05207,0,1456.207957,4.108775,4.108775
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,108,2022,2022-02-04T08:00:00.000Z,2022-02-11T08:00:00.000Z,37886,43395,36897.618551,41099.951107,0.973912,0,5365.279539,-1162.946983,0,4202.332555,11.38917,11.38917
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,109,2022,2022-02-11T08:00:00.000Z,2022-02-18T08:00:00.000Z,43395,40656,41099.951107,38690.759486,0.947113,0,-2594.141401,184.94978,0,-2409.191621,-5.861787,-5.861787
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,110,2022,2022-02-18T08:00:00.000Z,2022-02-25T08:00:00.000Z,40656,38512.5,38690.759486,36786.290216,0.951662,0,-2039.886928,135.417658,0,-1904.46927,-4.922285,-4.922285
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,111,2022,2022-02-25T08:00:00.000Z,2022-03-04T08:00:00.000Z,38512.5,41462.5,36786.290216,40011.276698,0.955178,0,2817.774908,407.211575,0,3224.986483,8.766816,8.766816
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,112,2022,2022-03-04T08:00:00.000Z,2022-03-11T08:00:00.000Z,41462.5,39149.5,40011.276698,37979.290079,0.964999,0,-2232.043003,200.056383,0,-2031.986619,-5.078535,-5.078535
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,113,2022,2022-03-11T08:00:00.000Z,2022-03-18T08:00:00.000Z,39149.5,40598,37979.290079,39707.317219,0.970109,0,1405.203174,322.823966,0,1728.02714,4.54992,4.54992
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,114,2022,2022-03-18T08:00:00.000Z,2022-03-25T08:00:00.000Z,40598,43967.5,39707.317219,43300.698367,0.978061,0,3295.576269,297.804879,0,3593.381148,9.04967,9.04967
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,115,2022,2022-03-25T08:00:00.000Z,2022-04-01T08:00:00.000Z,43967.5,45017.5,43300.698367,44604.716195,0.984834,0,1034.075926,269.941901,0,1304.017828,3.01154,3.01154
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,116,2022,2022-04-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,45017.5,43759.5,44604.716195,43432.763687,0.990831,0,-1246.464885,74.512377,0,-1171.952508,-2.627418,-2.627418
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,117,2022,2022-04-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,43759.5,40233,43432.763687,40062.893074,0.992533,0,-3500.168904,130.298291,0,-3369.870613,-7.758822,-7.758822
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,118,2022,2022-04-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,40233,40734.5,40062.893074,40662.429942,0.995772,0,499.379636,100.157233,0,599.536868,1.496489,1.496489
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,119,2022,2022-04-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,40734.5,39629,40662.429942,39660.541938,0.998231,0,-1103.544079,101.656075,0,-1001.888005,-2.463916,-2.463916
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,120,2022,2022-04-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,39629,36356.5,39660.541938,36497.805715,1.000796,0,-3275.104683,112.368461,0,-3162.736222,-7.974516,-7.974516
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,121,2022,2022-05-06T08:00:00.000Z,2022-05-13T08:00:00.000Z,36356.5,30117.5,36497.805715,30380.548004,1.003887,0,-6263.248934,145.991223,0,-6117.257711,-16.760618,-16.760618
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,122,2022,2022-05-13T08:00:00.000Z,2022-05-20T08:00:00.000Z,30117.5,30260,30380.548004,30873.66891,1.008734,0,143.744603,349.376302,0,493.120905,1.623147,1.623147
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,123,2022,2022-05-20T08:00:00.000Z,2022-05-27T08:00:00.000Z,30260,28958,30873.66891,29807.690703,1.02028,0,-1328.404393,262.426186,0,-1065.978207,-3.45271,-3.45271
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,124,2022,2022-05-27T08:00:00.000Z,2022-06-03T08:00:00.000Z,28958,30460,29807.690703,31585.679588,1.029342,0,1546.071947,231.916938,0,1777.988885,5.964866,5.964866
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,125,2022,2022-06-03T08:00:00.000Z,2022-06-10T08:00:00.000Z,30460,30054,31585.679588,31259.432493,1.036956,0,-421.004134,94.757039,0,-326.247095,-1.032896,-1.032896
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,126,2022,2022-06-10T08:00:00.000Z,2022-06-17T08:00:00.000Z,30054,21064,31259.432493,22096.410193,1.040109,0,-9350.578895,187.556595,0,-9163.0223,-29.312824,-29.312824
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,127,2022,2022-06-17T08:00:00.000Z,2022-06-24T08:00:00.000Z,21064,20924,22096.410193,22369.380164,1.049013,0,-146.861822,419.831794,0,272.969971,1.235359,1.235359
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,128,2022,2022-06-24T08:00:00.000Z,2022-07-01T08:00:00.000Z,20924,19550.5,22369.380164,21708.886254,1.069078,0,-1468.378114,807.884204,0,-660.49391,-2.95267,-2.95267
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,129,2022,2022-07-01T08:00:00.000Z,2022-07-08T08:00:00.000Z,19550.5,21796.5,21708.886254,24524.972233,1.110401,0,2493.95967,322.126308,0,2816.085978,12.972043,12.972043
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,130,2022,2022-07-08T08:00:00.000Z,2022-07-15T08:00:00.000Z,21796.5,20817.5,24524.972233,23619.621403,1.125179,0,-1101.550607,196.199778,0,-905.35083,-3.691547,-3.691547
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,131,2022,2022-07-15T08:00:00.000Z,2022-07-22T08:00:00.000Z,20817.5,23142,23619.621403,26217.656369,1.134604,0,2637.387292,-39.352326,0,2598.034966,10.999478,10.999478
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,132,2022,2022-07-22T08:00:00.000Z,2022-07-29T08:00:00.000Z,23142,23977,26217.656369,27517.569282,1.132904,0,945.974551,353.938361,0,1299.912912,4.958158,4.958158
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,133,2022,2022-07-29T08:00:00.000Z,2022-08-05T08:00:00.000Z,23977,23191.5,27517.569282,26994.69922,1.147665,0,-901.49104,378.620979,0,-522.870062,-1.900132,-1.900132
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,134,2022,2022-08-05T08:00:00.000Z,2022-08-12T08:00:00.000Z,23191.5,23998.5,26994.69922,28055.516171,1.163991,0,939.340805,121.476146,0,1060.816951,3.929723,3.929723
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,135,2022,2022-08-12T08:00:00.000Z,2022-08-19T08:00:00.000Z,23998.5,21895.5,28055.516171,25821.442039,1.169053,0,-2458.518262,224.444129,0,-2234.074133,-7.963048,-7.963048
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,136,2022,2022-08-19T08:00:00.000Z,2022-08-26T08:00:00.000Z,21895.5,21449,25821.442039,25566.008121,1.179304,0,-526.559059,271.125141,0,-255.433917,-0.989232,-0.989232
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,137,2022,2022-08-26T08:00:00.000Z,2022-09-02T08:00:00.000Z,21449,20120,25566.008121,24033.559583,1.191944,0,-1584.093654,51.645116,0,-1532.448538,-5.994086,-5.994086
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,138,2022,2022-09-02T08:00:00.000Z,2022-09-09T08:00:00.000Z,20120,20643.5,24033.559583,24756.45732,1.194511,0,625.326463,97.571273,0,722.897737,3.007868,3.007868
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,139,2022,2022-09-09T08:00:00.000Z,2022-09-16T08:00:00.000Z,20643.5,19734.5,24756.45732,23864.402179,1.199237,0,-1090.106799,198.051659,0,-892.05514,-3.603323,-3.603323
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,140,2022,2022-09-16T08:00:00.000Z,2022-09-23T08:00:00.000Z,19734.5,19210,23864.402179,23349.460391,1.209273,0,-634.263799,119.322011,0,-514.941788,-2.157782,-2.157782
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,141,2022,2022-09-23T08:00:00.000Z,2022-09-30T08:00:00.000Z,19210,19564,23349.460391,23919.838725,1.215485,0,430.281571,140.096762,0,570.378333,2.44279,2.44279
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,142,2022,2022-09-30T08:00:00.000Z,2022-10-07T08:00:00.000Z,19564,19940,23919.838725,24500.58309,1.222646,0,459.71475,121.029615,0,580.744365,2.427877,2.427877
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,143,2022,2022-10-07T08:00:00.000Z,2022-10-14T08:00:00.000Z,19940,19643.5,24500.58309,24246.521627,1.228715,0,-364.314087,110.252624,0,-254.061463,-1.036961,-1.036961
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,144,2022,2022-10-14T08:00:00.000Z,2022-10-21T08:00:00.000Z,19643.5,19031.5,24246.521627,23539.605948,1.234328,0,-755.408722,48.493043,0,-706.915679,-2.915534,-2.915534
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,145,2022,2022-10-21T08:00:00.000Z,2022-10-28T08:00:00.000Z,19031.5,20092,23539.605948,24898.392177,1.236876,0,1311.707018,47.079212,0,1358.78623,5.772341,5.772341
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,146,2022,2022-10-28T08:00:00.000Z,2022-11-04T08:00:00.000Z,20092,20629,24898.392177,25583.248819,1.239219,0,665.460711,19.395931,0,684.856642,2.750606,2.750606
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,147,2022,2022-11-04T08:00:00.000Z,2022-11-11T08:00:00.000Z,20629,17276,25583.248819,21450.577509,1.240159,0,-4158.254559,25.583249,0,-4132.67131,-16.153817,-16.153817
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,148,2022,2022-11-11T08:00:00.000Z,2022-11-18T08:00:00.000Z,17276,16731,21450.577509,20945.488176,1.24164,0,-676.693954,171.60462,0,-505.089334,-2.354665,-2.354665
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,149,2022,2022-11-18T08:00:00.000Z,2022-11-25T08:00:00.000Z,16731,16456,20945.488176,20789.725903,1.251897,0,-344.271666,188.509394,0,-155.762273,-0.743655,-0.743655
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,150,2022,2022-11-25T08:00:00.000Z,2022-12-02T08:00:00.000Z,16456,16959.5,20789.725903,21571.269205,1.263352,0,636.097897,145.445405,0,781.543302,3.759277,3.759277
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,151,2022,2022-12-02T08:00:00.000Z,2022-12-09T08:00:00.000Z,16959.5,17203.5,21571.269205,21894.057838,1.271928,0,310.350522,12.438111,0,322.788634,1.496382,1.496382
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,152,2022,2022-12-09T08:00:00.000Z,2022-12-16T08:00:00.000Z,17203.5,17512.5,21894.057838,22331.095227,1.272651,0,393.249273,43.788116,0,437.037389,1.996146,1.996146
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,153,2022,2022-12-16T08:00:00.000Z,2022-12-23T08:00:00.000Z,17512.5,16846,22331.095227,21514.703221,1.275152,0,-849.888649,33.496643,0,-816.392006,-3.655853,-3.655853
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,154,2022,2022-12-23T08:00:00.000Z,2022-12-30T08:00:00.000Z,16846,16467.5,21514.703221,21063.577723,1.27714,0,-483.397552,32.272055,0,-451.125498,-2.096824,-2.096824
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,155,2023,2023-01-06T08:00:00.000Z,2023-01-13T08:00:00.000Z,16783,18843,21063.577723,22657.828753,1.255054,0,2585.412031,-991.161001,0,1594.251029,7.568757,7.580127
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,156,2023,2023-01-13T08:00:00.000Z,2023-01-20T08:00:00.000Z,18843,20950,22657.828753,25236.71365,1.202453,0,2533.56924,45.315658,0,2578.884897,11.381871,11.381871
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,157,2023,2023-01-20T08:00:00.000Z,2023-01-27T08:00:00.000Z,20950,23089,25236.71365,27862.181124,1.204616,0,2576.674487,48.792987,0,2625.467474,10.403365,10.403365
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,158,2023,2023-01-27T08:00:00.000Z,2023-02-03T08:00:00.000Z,23089,23449.5,27862.181124,28564.138996,1.20673,0,435.026042,266.93183,0,701.957872,2.519393,2.519393
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,159,2023,2023-02-03T08:00:00.000Z,2023-02-10T08:00:00.000Z,23449.5,21912.5,28564.138996,26820.438058,1.218113,0,-1872.239563,128.538625,0,-1743.700938,-6.104511,-6.104511
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,160,2023,2023-02-10T08:00:00.000Z,2023-02-17T08:00:00.000Z,21912.5,23646.5,26820.438058,28996.458379,1.223979,0,2122.379445,53.640876,0,2176.020321,8.113292,8.113292
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,161,2023,2023-02-17T08:00:00.000Z,2023-02-24T08:00:00.000Z,23646.5,23854,28996.458379,29395.887,1.226247,0,254.446329,144.982292,0,399.428621,1.377508,1.377508
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,162,2023,2023-02-24T08:00:00.000Z,2023-03-03T08:00:00.000Z,23854,22350.5,29395.887,27678.762648,1.232325,0,-1852.801044,135.676692,0,-1717.124352,-5.841376,-5.841376
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,163,2023,2023-03-03T08:00:00.000Z,2023-03-10T08:00:00.000Z,22350.5,19940.5,27678.762648,24749.586584,1.238396,0,-2984.533589,55.357525,0,-2929.176064,-10.582757,-10.582757
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,164,2023,2023-03-10T08:00:00.000Z,2023-03-17T08:00:00.000Z,19940.5,26178,24749.586584,27470.274301,1.241172,0,7741.809198,-5021.121482,0,2720.687716,10.992861,10.992861
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,165,2023,2023-03-17T08:00:00.000Z,2023-03-24T08:00:00.000Z,26178,28349.5,27470.274301,29996.202645,1.049365,0,2278.695876,247.232469,0,2525.928345,9.195133,9.195133
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,166,2023,2023-03-24T08:00:00.000Z,2023-03-31T08:00:00.000Z,28349.5,27737,29996.202645,29603.092831,1.058086,0,-648.077536,254.967722,0,-393.109814,-1.310532,-1.310532
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,167,2023,2023-03-31T08:00:00.000Z,2023-04-07T08:00:00.000Z,27737,27844.5,29603.092831,29871.094602,1.067278,0,114.732396,153.269375,0,268.001771,0.905317,0.905317
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,168,2023,2023-04-07T08:00:00.000Z,2023-04-14T08:00:00.000Z,27844.5,30773,29871.094602,33087.41613,1.072783,0,3141.643791,74.677737,0,3216.321528,10.767337,10.767337
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,169,2023,2023-04-14T08:00:00.000Z,2023-04-21T08:00:00.000Z,30773,28165,33087.41613,30432.163619,1.075209,0,-2804.145883,148.893373,0,-2655.252511,-8.024962,-8.024962
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,170,2023,2023-04-21T08:00:00.000Z,2023-04-28T08:00:00.000Z,28165,29505,30432.163619,31971.324454,1.080496,0,1447.864344,91.296491,0,1539.160835,5.057678,5.057678
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,171,2023,2023-04-28T08:00:00.000Z,2023-05-05T08:00:00.000Z,29505,29069,31971.324454,31660.232916,1.08359,0,-472.445262,161.353724,0,-311.091538,-0.973033,-0.973033
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,172,2023,2023-05-05T08:00:00.000Z,2023-05-12T08:00:00.000Z,29069,26298,31660.232916,28753.03467,1.089141,0,-3018.009062,110.810815,0,-2907.198246,-9.182492,-9.182492
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,173,2023,2023-05-12T08:00:00.000Z,2023-05-19T08:00:00.000Z,26298,26869.5,28753.03467,29449.76931,1.093354,0,624.852054,71.882587,0,696.734641,2.423169,2.423169
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,174,2023,2023-05-19T08:00:00.000Z,2023-05-26T08:00:00.000Z,26869.5,26517,29449.76931,29107.593504,1.09603,0,-386.35046,44.174654,0,-342.175806,-1.161896,-1.161896
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,175,2023,2023-05-26T08:00:00.000Z,2023-06-02T08:00:00.000Z,26517,27059,29107.593504,29723.998151,1.097696,0,594.951,21.453646,0,616.404647,2.117676,2.117676
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,176,2023,2023-06-02T08:00:00.000Z,2023-06-09T08:00:00.000Z,27059,26509.5,29723.998151,29127.112376,1.098488,0,-603.619387,6.733611,0,-596.885775,-2.008094,-2.008094
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,177,2023,2023-06-09T08:00:00.000Z,2023-06-16T08:00:00.000Z,26509.5,25513,29127.112376,28075.906215,1.098742,0,-1094.896829,43.690669,0,-1051.20616,-3.60903,-3.60903
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,178,2023,2023-06-16T08:00:00.000Z,2023-06-23T08:00:00.000Z,25513,29937,28075.906215,30815.840319,1.100455,0,4868.412539,-2128.478435,0,2739.934103,9.759023,9.759023
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,179,2023,2023-06-23T08:00:00.000Z,2023-06-30T08:00:00.000Z,29937,30765,30815.840319,31776.002797,1.029356,0,852.307038,107.855441,0,960.162479,3.115808,3.115808
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,180,2023,2023-06-30T08:00:00.000Z,2023-07-07T08:00:00.000Z,30765,30018,31776.002797,31058.443098,1.032862,0,-771.547996,53.988297,0,-717.559699,-2.258181,-2.258181
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,181,2023,2023-07-07T08:00:00.000Z,2023-07-14T08:00:00.000Z,30018,31118,31058.443098,32295.95682,1.034661,0,1138.126704,99.387018,0,1237.513722,3.984468,3.984468
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,182,2023,2023-07-14T08:00:00.000Z,2023-07-21T08:00:00.000Z,31118,29772.5,32295.95682,31002.870631,1.037855,0,-1396.433251,103.347062,0,-1293.086189,-4.003864,-4.003864
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,183,2023,2023-07-21T08:00:00.000Z,2023-07-28T08:00:00.000Z,29772.5,29135,31002.870631,30388.630064,1.041326,0,-663.84516,49.604593,0,-614.240567,-1.981238,-1.981238
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,184,2023,2023-07-28T08:00:00.000Z,2023-08-04T08:00:00.000Z,29135,29199,30388.630064,30457.479778,1.043028,0,66.753812,2.095901,0,68.849714,0.226564,0.226564
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,185,2023,2023-08-04T08:00:00.000Z,2023-08-11T08:00:00.000Z,29199,29385.5,30457.479778,30688.566922,1.0431,0,194.538168,36.548976,0,231.087144,0.758721,0.758721
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,186,2023,2023-08-11T08:00:00.000Z,2023-08-18T08:00:00.000Z,29385.5,26404.5,30688.566922,27624.479539,1.044344,0,-3113.18909,49.101707,0,-3064.087383,-9.984459,-9.984459
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,187,2023,2023-08-18T08:00:00.000Z,2023-08-25T08:00:00.000Z,26404.5,25962,27624.479539,27249.932838,1.046203,0,-462.945036,88.398335,0,-374.546701,-1.355851,-1.355851
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,188,2023,2023-08-25T08:00:00.000Z,2023-09-01T08:00:00.000Z,25962,25975,27249.932838,27344.425886,1.049608,0,13.644909,80.848139,0,94.493048,0.346764,0.346764
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,189,2023,2023-09-01T08:00:00.000Z,2023-09-08T08:00:00.000Z,25975,26254.5,27344.425886,27646.459285,1.052721,0,294.235497,7.797902,0,302.033399,1.104552,1.104552
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,190,2023,2023-09-08T08:00:00.000Z,2023-09-15T08:00:00.000Z,26254.5,26578,27646.459285,28017.521691,1.053018,0,340.651301,30.411105,0,371.062406,1.34217,1.34217
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,191,2023,2023-09-15T08:00:00.000Z,2023-09-22T08:00:00.000Z,26578,26676.5,28017.521691,28166.184698,1.054162,0,103.834972,44.828035,0,148.663007,0.530607,0.530607
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,192,2023,2023-09-22T08:00:00.000Z,2023-09-29T08:00:00.000Z,26676.5,27172.5,28166.184698,28734.948515,1.055843,0,523.697922,45.065896,0,568.763817,2.019314,2.019314
