asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,87,99,2021-09-03T08:00:00.000Z,2021-12-03T08:00:00.000Z,0.693439,2.273023,1.410757,-3.618284,61.538462,9.063346,0.671206,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,88,100,2021-09-10T08:00:00.000Z,2021-12-10T08:00:00.000Z,0.384555,2.713381,1.832807,-6.117819,61.538462,4.651522,0.668032,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,89,101,2021-09-17T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.265433,2.665648,1.832807,-6.117819,61.538462,3.064151,0.668598,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,90,102,2021-09-24T08:00:00.000Z,2021-12-24T08:00:00.000Z,0.649768,2.784707,1.96939,-6.117819,69.230769,8.279379,0.669043,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,91,103,2021-10-01T08:00:00.000Z,2021-12-31T08:00:00.000Z,0.420371,2.844279,1.778981,-6.117819,61.538462,5.093372,0.670117,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,92,104,2021-10-08T08:00:00.000Z,2022-01-14T08:00:00.000Z,0.732112,2.711182,2.054181,-6.117819,69.230769,9.463629,0.672297,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,93,105,2021-10-15T08:00:00.000Z,2022-01-21T08:00:00.000Z,0.265649,2.718933,1.77907,-6.117819,61.538462,3.049537,0.666691,0.70477,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,94,106,2021-10-22T08:00:00.000Z,2022-01-28T08:00:00.000Z,-0.162784,2.504877,1.64409,-6.198164,53.846154,-2.467019,0.661498,0.696358,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,95,107,2021-10-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,0.024769,2.596769,1.369584,-6.198164,61.538462,-0.085784,0.656217,0.683327,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,96,108,2021-11-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,0.090029,2.651559,1.369584,-6.198164,61.538462,0.747975,0.650597,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,97,109,2021-11-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,-0.230051,2.598711,1.30055,-6.198164,53.846154,-3.345513,0.649362,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,98,110,2021-11-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,-0.069651,2.431099,1.265664,-4.831261,53.846154,-1.254418,0.648577,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,99,111,2021-11-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,0.100871,2.635769,1.265664,-4.831261,53.846154,0.897681,0.645301,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,100,112,2021-12-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,-0.061501,2.671203,1.187379,-4.831261,46.153846,-1.22065,0.643133,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,101,113,2021-12-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.477805,2.331993,0.405338,-4.205629,53.846154,6.050084,0.641594,0.678027,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,102,114,2021-12-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,0.747182,2.533977,0.405338,-4.205629,53.846154,9.743703,0.6358,0.661132,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,103,115,2021-12-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.580147,2.387973,0.405338,-4.205629,53.846154,7.44647,0.631584,0.660079,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,104,116,2022-01-07T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.629702,2.34456,0.517685,-4.0642,53.846154,8.150134,0.625979,0.655311,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,105,117,2022-01-14T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.269208,2.549608,0.744275,-4.133682,46.153846,3.157049,0.61929,0.651376,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,106,118,2022-01-21T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.527244,2.403345,0.741858,-4.133682,53.846154,6.708875,0.614453,0.651376,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,107,119,2022-01-28T08:00:00.000Z,2022-04-29T08:00:00.000Z,0.57072,2.367904,0.809565,-4.317192,53.846154,7.321337,0.607958,0.651376,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,108,120,2022-02-04T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.118516,2.562687,1.033426,-7.737783,46.153846,1.154362,0.600655,0.651376,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,109,121,2022-02-11T08:00:00.000Z,2022-05-13T08:00:00.000Z,-0.64265,3.185354,2.149145,-14.546614,38.461538,-8.60943,0.595761,0.651376,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,110,122,2022-02-18T08:00:00.000Z,2022-05-20T08:00:00.000Z,-0.406325,3.210187,2.290315,-14.546614,46.153846,-5.751683,0.594649,0.642832,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,111,123,2022-02-25T08:00:00.000Z,2022-05-27T08:00:00.000Z,-0.349658,3.195106,2.370585,-14.546614,46.153846,-5.046576,0.592689,0.636924,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,112,124,2022-03-04T08:00:00.000Z,2022-06-03T08:00:00.000Z,-0.433829,3.085476,2.370585,-14.546614,46.153846,-6.046278,0.590518,0.636924,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,113,125,2022-03-11T08:00:00.000Z,2022-06-10T08:00:00.000Z,-0.331798,3.066638,2.51835,-14.546614,46.153846,-4.780195,0.587678,0.636924,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,114,126,2022-03-18T08:00:00.000Z,2022-06-17T08:00:00.000Z,-1.447471,4.395181,4.175159,-22.673008,38.461538,-18.285254,0.583993,0.636924,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,115,127,2022-03-25T08:00:00.000Z,2022-06-24T08:00:00.000Z,-1.626024,4.195985,4.175159,-22.673008,38.461538,-20.10823,0.594441,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,116,128,2022-04-01T08:00:00.000Z,2022-07-01T08:00:00.000Z,-1.607632,4.211626,4.175159,-22.673008,38.461538,-19.920152,0.603527,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,117,129,2022-04-08T08:00:00.000Z,2022-07-08T08:00:00.000Z,-1.165852,4.568323,4.354857,-21.902612,46.153846,-15.275237,0.613365,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,118,130,2022-04-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,-0.957428,4.530495,4.56119,-19.962774,46.153846,-12.904238,0.624835,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,119,131,2022-04-22T08:00:00.000Z,2022-07-22T08:00:00.000Z,-0.776864,4.650681,4.56119,-19.962774,46.153846,-10.875627,0.634833,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,120,132,2022-04-29T08:00:00.000Z,2022-07-29T08:00:00.000Z,-0.517758,4.732522,4.822845,-19.184027,53.846154,-7.844375,0.646745,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,121,133,2022-05-06T08:00:00.000Z,2022-08-05T08:00:00.000Z,-0.214059,4.645872,5.383901,-16.187802,61.538462,-4.071098,0.65914,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,122,134,2022-05-13T08:00:00.000Z,2022-08-12T08:00:00.000Z,0.474081,4.129903,5.874086,-12.456526,69.230769,5.194303,0.669344,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,123,135,2022-05-20T08:00:00.000Z,2022-08-19T08:00:00.000Z,0.20777,4.181979,5.120105,-12.456526,61.538462,1.599932,0.671463,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,124,136,2022-05-27T08:00:00.000Z,2022-08-26T08:00:00.000Z,0.297015,4.171128,5.708749,-12.456526,69.230769,2.788146,0.675011,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,125,137,2022-06-03T08:00:00.000Z,2022-09-02T08:00:00.000Z,-0.074237,4.140924,5.007904,-12.456526,61.538462,-2.03585,0.678333,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,126,138,2022-06-10T08:00:00.000Z,2022-09-09T08:00:00.000Z,0.048296,4.159015,5.407706,-12.242521,69.230769,-0.471542,0.681838,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,127,139,2022-06-17T08:00:00.000Z,2022-09-16T08:00:00.000Z,0.922844,1.987698,0.82372,-3.738413,69.230769,12.422541,0.68563,0.738528,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,128,140,2022-06-24T08:00:00.000Z,2022-09-23T08:00:00.000Z,0.747976,2.010992,0.802307,-3.820932,61.538462,9.910215,0.675438,0.724434,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,129,141,2022-07-01T08:00:00.000Z,2022-09-30T08:00:00.000Z,0.713942,1.995338,0.802307,-3.820932,61.538462,9.432536,0.664901,0.717455,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,130,142,2022-07-08T08:00:00.000Z,2022-10-07T08:00:00.000Z,0.451031,1.60532,0.802307,-3.820932,61.538462,5.862139,0.653481,0.717455,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,131,143,2022-07-15T08:00:00.000Z,2022-10-14T08:00:00.000Z,0.469697,1.595109,0.862919,-3.820932,61.538462,6.120234,0.640223,0.707671,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,132,144,2022-07-22T08:00:00.000Z,2022-10-21T08:00:00.000Z,0.129943,1.445283,0.773766,-3.820932,53.846154,1.575243,0.626131,0.707671,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,133,145,2022-07-29T08:00:00.000Z,2022-10-28T08:00:00.000Z,0.173554,1.525948,0.773766,-3.820932,53.846154,2.137589,0.610356,0.693911,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,134,146,2022-08-05T08:00:00.000Z,2022-11-04T08:00:00.000Z,0.25395,1.564389,0.773766,-3.820932,53.846154,3.201113,0.595323,0.679299,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,135,147,2022-08-12T08:00:00.000Z,2022-11-11T08:00:00.000Z,-0.51271,2.812283,2.819889,-8.400631,46.153846,-6.925924,0.579762,0.66447,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,136,148,2022-08-19T08:00:00.000Z,2022-11-18T08:00:00.000Z,-0.38425,2.76956,2.896338,-8.831411,46.153846,-5.337616,0.574597,0.663484,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,137,149,2022-08-26T08:00:00.000Z,2022-11-25T08:00:00.000Z,-0.39615,2.766409,2.896338,-8.831411,46.153846,-5.483532,0.568147,0.646287,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,138,150,2022-09-02T08:00:00.000Z,2022-12-02T08:00:00.000Z,-0.085297,2.79928,3.172766,-8.831411,53.846154,-1.586497,0.561369,0.637538,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,139,151,2022-09-09T08:00:00.000Z,2022-12-09T08:00:00.000Z,-0.133654,2.777785,3.172766,-8.831411,53.846154,-2.196923,0.553814,0.619971,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,140,152,2022-09-16T08:00:00.000Z,2022-12-16T08:00:00.000Z,0.015828,2.786931,3.496235,-8.831411,61.538462,-0.279608,0.545794,0.606033,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,141,153,2022-09-23T08:00:00.000Z,2022-12-23T08:00:00.000Z,-0.079323,2.828557,3.393452,-8.831411,61.538462,-1.519895,0.537008,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,142,154,2022-09-30T08:00:00.000Z,2022-12-30T08:00:00.000Z,-0.262972,2.804705,3.089072,-8.831411,53.846154,-3.839495,0.52844,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,143,155,2022-10-07T08:00:00.000Z,2023-01-13T08:00:00.000Z,-0.210794,2.843036,3.089072,-8.831411,53.846154,-3.195845,0.519644,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,144,156,2022-10-14T08:00:00.000Z,2023-01-20T08:00:00.000Z,0.221281,3.239629,3.280208,-8.831411,61.538462,2.253959,0.518928,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,145,157,2022-10-21T08:00:00.000Z,2023-01-27T08:00:00.000Z,0.669093,3.411166,3.692855,-8.831411,69.230769,8.284514,0.523024,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,146,158,2022-10-28T08:00:00.000Z,2023-02-03T08:00:00.000Z,0.562746,3.354476,3.692855,-8.831411,69.230769,6.830667,0.530191,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,147,159,2022-11-04T08:00:00.000Z,2023-02-10T08:00:00.000Z,0.27394,3.435325,3.208766,-8.831411,61.538462,2.875825,0.536072,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,148,160,2022-11-11T08:00:00.000Z,2023-02-17T08:00:00.000Z,1.196301,2.350643,0.822022,-2.792908,69.230769,16.34265,0.543348,0.597331,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,149,161,2022-11-18T08:00:00.000Z,2023-02-24T08:00:00.000Z,1.299499,2.300289,0.657148,-2.792908,76.923077,17.910846,0.541775,0.595767,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,150,162,2022-11-25T08:00:00.000Z,2023-03-03T08:00:00.000Z,1.102862,2.501712,0.622549,-2.792908,69.230769,14.903007,0.539832,0.595767,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,151,163,2022-12-02T08:00:00.000Z,2023-03-10T08:00:00.000Z,0.588187,2.940123,1.34924,-6.877633,61.538462,7.369649,0.539296,0.595767,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,152,164,2022-12-09T08:00:00.000Z,2023-03-17T08:00:00.000Z,-0.023003,3.650398,2.300778,-13.605768,53.846154,-1.100361,0.542609,0.595767,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,153,165,2022-12-16T08:00:00.000Z,2023-03-24T08:00:00.000Z,0.124374,3.735872,2.300778,-13.605768,53.846154,0.774405,0.560521,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,154,166,2022-12-23T08:00:00.000Z,2023-03-31T08:00:00.000Z,0.284058,3.691605,2.448013,-13.605768,61.538462,2.904378,0.579739,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,155,167,2023-01-06T08:00:00.000Z,2023-04-07T08:00:00.000Z,0.411003,3.671074,2.326276,-13.605768,69.230769,4.620217,0.599135,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,156,168,2023-01-13T08:00:00.000Z,2023-04-14T08:00:00.000Z,0.506839,3.73225,2.326276,-13.605768,69.230769,5.897864,0.619229,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,157,169,2023-01-20T08:00:00.000Z,2023-04-21T08:00:00.000Z,-0.060074,3.479801,2.233776,-13.605768,61.538462,-1.507475,0.632887,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,158,170,2023-01-27T08:00:00.000Z,2023-04-28T08:00:00.000Z,-0.278766,3.248843,2.233776,-13.605768,61.538462,-4.186219,0.643119,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,159,171,2023-02-03T08:00:00.000Z,2023-05-05T08:00:00.000Z,-0.396765,3.202877,2.233776,-13.605768,61.538462,-5.632994,0.650816,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,160,172,2023-02-10T08:00:00.000Z,2023-05-12T08:00:00.000Z,-0.424951,3.222915,2.18306,-13.605768,61.538462,-5.987042,0.658881,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,161,173,2023-02-17T08:00:00.000Z,2023-05-19T08:00:00.000Z,-0.628387,3.025802,2.18306,-13.605768,61.538462,-8.387203,0.66722,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,162,174,2023-02-24T08:00:00.000Z,2023-05-26T08:00:00.000Z,-0.71781,2.994807,2.416543,-13.605768,53.846154,-9.443005,0.673897,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,163,175,2023-03-03T08:00:00.000Z,2023-06-02T08:00:00.000Z,-0.475911,2.979189,2.66134,-11.529167,61.538462,-6.526827,0.680938,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,164,176,2023-03-10T08:00:00.000Z,2023-06-09T08:00:00.000Z,-0.17542,2.709015,2.765969,-7.225047,61.538462,-2.697766,0.68684,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,165,177,2023-03-17T08:00:00.000Z,2023-06-16T08:00:00.000Z,0.278874,1.755781,0.963468,-3.563977,61.538462,3.496256,0.688897,0.748554,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,166,178,2023-03-24T08:00:00.000Z,2023-06-23T08:00:00.000Z,0.008535,1.564392,0.933077,-4.07377,53.846154,-0.035574,0.676953,0.741665,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,167,179,2023-03-31T08:00:00.000Z,2023-06-30T08:00:00.000Z,0.085075,1.603267,0.933077,-4.07377,53.846154,0.956197,0.670769,0.728203,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,168,180,2023-04-07T08:00:00.000Z,2023-07-07T08:00:00.000Z,-0.016124,1.607991,0.878277,-4.07377,46.153846,-0.363746,0.664355,0.71352,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,169,181,2023-04-14T08:00:00.000Z,2023-07-14T08:00:00.000Z,-0.137447,1.383839,0.878277,-4.07377,46.153846,-1.885551,0.657721,0.713357,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,170,182,2023-04-21T08:00:00.000Z,2023-07-21T08:00:00.000Z,-0.089802,1.324532,0.812866,-3.815137,46.153846,-1.265566,0.649885,0.708094,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,171,183,2023-04-28T08:00:00.000Z,2023-07-28T08:00:00.000Z,-0.273733,1.218762,0.764921,-3.815137,38.461538,-3.587203,0.641361,0.695833,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,172,184,2023-05-05T08:00:00.000Z,2023-08-04T08:00:00.000Z,-0.270308,1.219825,0.764921,-3.815137,38.461538,-3.544305,0.63225,0.680007,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,173,185,2023-05-12T08:00:00.000Z,2023-08-11T08:00:00.000Z,-0.031301,0.985414,0.396037,-2.560318,46.153846,-0.46409,0.622619,0.680007,100
