asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,65,2021,2021-04-02T08:00:00.000Z,2021-04-09T08:00:00.000Z,59507.5,58130.5,-0.02314,-2.313994,0.138192,13.819189,22.801662,0.780718,78.071774,false,true,8654.441121,8703.590655,0.145434,0.113543,-200.263251,93.063712,156.349073,49.149534,0.567911,-1.238665
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,66,2021,2021-04-09T08:00:00.000Z,2021-04-16T08:00:00.000Z,58130.5,61460,0.057276,5.72763,0.131304,13.13044,21.665225,0.769215,76.921542,false,true,8703.590655,8866.508705,0.149725,0.115171,498.509476,47.869749,-383.461174,162.91805,1.871849,6.27763
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,67,2021,2021-04-16T08:00:00.000Z,2021-04-23T08:00:00.000Z,61460,47696,-0.223951,-22.395054,0.125876,12.58762,20.769573,0.759263,75.926322,false,true,8866.508705,8441.686519,0.144265,0.109535,-1985.659385,53.199052,1507.638147,-424.822186,-4.791313,-21.795054
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,68,2021,2021-04-23T08:00:00.000Z,2021-04-30T08:00:00.000Z,47696,54452.5,0.141658,14.165758,0.138837,13.883703,22.908109,0.781737,78.173668,false,true,8441.686519,8450.590168,0.176989,0.138359,1195.828895,-252.101934,-934.823311,8.903649,0.105472,11.179365
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,69,2021,2021-04-30T08:00:00.000Z,2021-05-07T08:00:00.000Z,54452.5,55838.5,0.025453,2.545338,0.139122,13.912166,22.955073,0.782183,78.218323,false,true,8450.590168,8699.794916,0.155192,0.121389,215.096056,202.353218,-168.244527,249.204747,2.948963,4.939883
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,70,2021,2021-05-07T08:00:00.000Z,2021-05-14T08:00:00.000Z,55838.5,50139.5,-0.102062,-10.20622,0.132228,13.22276,21.817554,0.770827,77.082674,false,true,8699.794916,8565.905715,0.155803,0.120097,-887.920185,69.598359,684.432625,-133.8892,-1.538993,-9.40622
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,71,2021,2021-05-14T08:00:00.000Z,2021-05-21T08:00:00.000Z,50139.5,39921.5,-0.203791,-20.379142,0.129528,12.952758,21.372051,0.76605,76.604959,false,true,8565.905715,8247.450302,0.170841,0.130873,-1745.658106,89.94201,1337.260682,-318.455414,-3.717709,-19.329142
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,72,2021,2021-05-21T08:00:00.000Z,2021-05-28T08:00:00.000Z,39921.5,37035.5,-0.072292,-7.229187,0.138754,13.875428,22.894456,0.781607,78.160651,false,true,8247.450302,8261.569325,0.206592,0.161473,-596.223628,144.33038,466.012271,14.119023,0.171193,-5.479187
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,73,2021,2021-05-28T08:00:00.000Z,2021-06-04T08:00:00.000Z,37035.5,36640.5,-0.010665,-1.066544,0.133604,13.360421,22.044695,0.773188,77.318806,false,true,8261.569325,8875.214615,0.223072,0.172476,-88.113294,633.630437,68.128147,613.64529,7.427709,6.603069
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,74,2021,2021-06-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,36640.5,37160,0.014178,1.41783,0.126793,12.679295,20.920837,0.761004,76.100382,false,true,8875.214615,9060.605063,0.242224,0.184334,125.835455,155.316256,-95.761263,185.390448,2.088856,3.16783
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,75,2021,2021-06-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,37160,37686.5,0.014168,1.416846,0.12037,12.036989,19.861031,0.748251,74.825074,false,true,9060.605063,9260.544525,0.243827,0.182444,128.374827,167.621194,-96.056559,199.939462,2.20669,3.266846
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,76,2021,2021-06-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,37686.5,34290.5,-0.090112,-9.011184,0.114281,11.428076,18.856326,0.734837,73.4837,false,true,9260.544525,9131.875493,0.245726,0.180568,-834.484741,92.605445,613.210264,-128.669032,-1.389433,-8.011184
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,77,2021,2021-06-25T08:00:00.000Z,2021-07-02T08:00:00.000Z,34290.5,33382,-0.026494,-2.649422,0.112099,11.209861,18.496271,0.729675,72.967523,false,true,9131.875493,9256.595056,0.266309,0.194319,-241.941905,190.122451,176.539016,124.719562,1.365761,-0.567457
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,78,2021,2021-07-02T08:00:00.000Z,2021-07-09T08:00:00.000Z,33382,32897,-0.014529,-1.452879,0.106676,10.66756,17.601473,0.715933,71.593287,false,true,9256.595056,9443.159742,0.277293,0.198523,-134.487107,224.768053,96.283741,186.564686,2.015479,0.975315
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,79,2021,2021-07-09T08:00:00.000Z,2021-07-16T08:00:00.000Z,32897,31795,-0.033498,-3.34985,0.101306,10.130559,16.715423,0.700875,70.087505,false,true,9443.159742,9452.411813,0.287052,0.201188,-316.331642,103.874757,221.708956,9.252071,0.097976,-2.24985
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,80,2021,2021-07-16T08:00:00.000Z,2021-07-23T08:00:00.000Z,31795,32501.5,0.02222,2.222047,0.096689,9.668896,15.953679,0.686593,68.659267,false,true,9452.411813,9584.405857,0.297292,0.204119,210.03708,66.166883,-144.209919,131.994044,1.396406,2.922047
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,81,2021,2021-07-23T08:00:00.000Z,2021-07-30T08:00:00.000Z,32501.5,39787.5,0.224174,22.417427,0.091996,9.199595,15.179332,0.670605,67.060474,false,true,9584.405857,9235.344447,0.294891,0.197755,2148.577176,-1056.792546,-1440.846039,-349.06141,-3.641972,11.39126
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,82,2021,2021-07-30T08:00:00.000Z,2021-08-06T08:00:00.000Z,39787.5,40752.5,0.024254,2.425385,0.112438,11.243816,18.552296,0.730492,73.049159,false,true,9235.344447,9396.821088,0.232117,0.169559,223.992646,101.108738,-163.624743,161.476641,1.748464,3.520187
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,83,2021,2021-08-06T08:00:00.000Z,2021-08-13T08:00:00.000Z,40752.5,46141.5,0.132237,13.223729,0.106944,10.694359,17.645692,0.716645,71.664472,false,true,9396.821088,9615.33113,0.230583,0.165246,1242.610118,-133.590099,-890.509977,218.510042,2.325361,11.802077
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,84,2021,2021-08-13T08:00:00.000Z,2021-08-20T08:00:00.000Z,46141.5,46812,0.014531,1.453139,0.109736,10.973563,18.106378,0.723854,72.385422,false,true,9615.33113,9826.99131,0.208388,0.150842,139.724099,173.07596,-101.139879,211.660181,2.201278,3.253139
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,85,2021,2021-08-20T08:00:00.000Z,2021-08-27T08:00:00.000Z,46812,47533.5,0.015413,1.541271,0.104206,10.420572,17.193945,0.7092,70.919995,false,true,9826.99131,10003.700448,0.209925,0.148879,151.460613,132.664383,-107.415859,176.709137,1.798202,2.891271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,86,2021,2021-08-27T08:00:00.000Z,2021-09-03T08:00:00.000Z,47533.5,49323.5,0.037658,3.765765,0.098978,9.897831,16.33142,0.693842,69.384169,false,true,10003.700448,10179.993594,0.210456,0.146023,376.71587,60.958453,-261.381177,176.293146,1.762279,4.375124
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,87,2021,2021-09-03T08:00:00.000Z,2021-09-10T08:00:00.000Z,49323.5,46189.5,-0.06354,-6.353969,0.094651,9.465117,15.617443,0.679845,67.984516,false,true,10179.993594,10105.246587,0.206392,0.140315,-646.833658,132.339917,439.746734,-74.747007,-0.734254,-5.053969
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,88,2021,2021-09-10T08:00:00.000Z,2021-09-17T08:00:00.000Z,46189.5,47724,0.033222,3.322184,0.092015,9.201461,15.182411,0.670672,67.067155,false,true,10105.246587,10316.859504,0.218778,0.146728,335.714846,101.052466,-225.154395,211.612917,2.09409,4.322184
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,89,2021,2021-09-17T08:00:00.000Z,2021-09-24T08:00:00.000Z,47724,44800.5,-0.061258,-6.125849,0.087923,8.792263,14.507234,0.655344,65.534437,false,true,10316.859504,10186.732106,0.216178,0.141671,-631.995197,87.693306,414.174493,-130.127398,-1.261308,-5.275849
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,90,2021,2021-09-24T08:00:00.000Z,2021-10-01T08:00:00.000Z,44800.5,44823.5,0.000513,0.051339,0.085631,8.563066,14.129059,0.646119,64.61194,false,true,10186.732106,10324.404652,0.22738,0.146915,5.229737,135.821843,-3.379035,137.672546,1.351489,1.38466
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,91,2021,2021-10-01T08:00:00.000Z,2021-10-08T08:00:00.000Z,44823.5,54886,0.224492,22.449162,0.081237,8.123654,13.40403,0.626978,62.697784,false,true,10324.404652,10061.67041,0.230335,0.144415,2317.742296,-1127.303472,-1453.173066,-262.734242,-2.544788,11.530339
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,92,2021,2021-10-08T08:00:00.000Z,2021-10-15T08:00:00.000Z,54886,59325.5,0.080886,8.088584,0.104781,10.478114,17.288888,0.710797,71.07969,false,true,10061.67041,10412.746589,0.183319,0.130303,813.846624,115.70921,-578.479654,351.076179,3.489243,9.238584
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,93,2021,2021-10-15T08:00:00.000Z,2021-10-22T08:00:00.000Z,59325.5,63426.5,0.069127,6.91271,0.102642,10.264224,16.93597,0.70477,70.477038,false,true,10412.746589,10833.508691,0.175519,0.123701,719.803015,208.254932,-507.295845,420.762102,4.040837,8.91271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,94,2021,2021-10-22T08:00:00.000Z,2021-10-29T08:00:00.000Z,63426.5,60639,-0.043949,-4.394851,0.099799,9.979851,16.466754,0.696358,69.635789,false,true,10833.508691,10818.941766,0.170804,0.118941,-476.116536,130.002104,331.547506,-14.566925,-0.134462,-3.194851
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,95,2021,2021-10-29T08:00:00.000Z,2021-11-05T08:00:00.000Z,60639,62143,0.024803,2.480252,0.095692,9.569177,15.789143,0.683327,68.332669,false,true,10818.941766,10999.282602,0.178416,0.121916,268.337018,95.365666,-183.361847,180.340836,1.666899,3.361721
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,96,2021,2021-11-05T08:00:00.000Z,2021-11-12T08:00:00.000Z,62143,64592,0.039409,3.94091,0.091119,9.111937,15.034697,0.667436,66.743593,false,true,10999.282602,11264.431884,0.177,0.118136,433.471881,120.992109,-289.314707,265.149282,2.410605,5.04091
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,97,2021,2021-11-12T08:00:00.000Z,2021-11-19T08:00:00.000Z,64592,55994.5,-0.133105,-13.310472,0.087337,8.733713,14.410626,0.653034,65.303382,false,true,11264.431884,10856.852793,0.174394,0.113885,-1499.349039,112.644319,979.125629,-407.579092,-3.618284,-12.310472
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,98,2021,2021-11-19T08:00:00.000Z,2021-11-26T08:00:00.000Z,55994.5,57049,0.018832,1.883221,0.092934,9.293376,15.33407,0.673929,67.392871,false,true,10856.852793,11042.946219,0.193891,0.130669,204.458496,119.425381,-137.790451,186.093426,1.714064,2.983221
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,99,2021,2021-11-26T08:00:00.000Z,2021-12-03T08:00:00.000Z,57049,56770,-0.004891,-0.489053,0.088366,8.836561,14.580325,0.657072,65.707211,false,true,11042.946219,11102.641593,0.193569,0.127189,-54.00589,78.2155,35.485764,59.695374,0.540575,0.219231
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,100,2021,2021-12-03T08:00:00.000Z,2021-12-10T08:00:00.000Z,56770,47738.5,-0.159089,-15.908931,0.083845,8.384524,13.834464,0.638584,63.858376,false,true,11102.641593,10575.294333,0.195572,0.124889,-1766.311565,111.026416,1127.937889,-527.34726,-4.749746,-14.908931
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,101,2021,2021-12-10T08:00:00.000Z,2021-12-17T08:00:00.000Z,47738.5,46990.5,-0.015669,-1.56687,0.094117,9.411675,15.529263,0.678027,67.802723,false,true,10575.294333,10632.983693,0.221525,0.1502,-165.701062,111.04059,112.349832,57.68936,0.545511,-0.51687
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,102,2021,2021-12-17T08:00:00.000Z,2021-12-24T08:00:00.000Z,46990.5,51060.5,0.086613,8.661325,0.089424,8.942436,14.75502,0.661132,66.113228,false,true,10632.983693,11030.130259,0.226279,0.149601,920.957292,85.06387,-608.874595,397.146566,3.735043,9.461325
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,103,2021,2021-12-24T08:00:00.000Z,2021-12-31T08:00:00.000Z,51060.5,47184,-0.07592,-7.591974,0.089147,8.914724,14.709295,0.660079,66.007888,false,true,11030.130259,10850.264972,0.216021,0.142591,-837.404646,104.786237,552.753122,-179.865287,-1.630672,-6.641974
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,104,2022,2022-01-07T08:00:00.000Z,2022-01-14T08:00:00.000Z,41708,42625,0.021986,2.198619,0.087914,8.79141,14.505826,0.655311,65.531091,false,true,10850.264972,11013.869605,0.260148,0.170478,238.555984,81.376987,-156.328338,163.604633,1.50784,2.970901
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,105,2022,2022-01-14T08:00:00.000Z,2022-01-21T08:00:00.000Z,42625,39123,-0.082158,-8.215836,0.083692,8.369193,13.809168,0.637922,63.792171,false,true,11013.869605,10730.287158,0.25839,0.164833,-904.881439,44.055478,577.243514,-283.582447,-2.574776,-7.815836
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,106,2022,2022-01-21T08:00:00.000Z,2022-01-28T08:00:00.000Z,39123,36827,-0.058687,-5.868671,0.08354,8.353984,13.784073,0.637263,63.726252,false,true,10730.287158,10566.243946,0.274271,0.174782,-629.725208,64.381723,401.300273,-164.043212,-1.528787,-5.268671
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,107,2022,2022-01-28T08:00:00.000Z,2022-02-04T08:00:00.000Z,36827,37886,0.028756,2.875608,0.081397,8.139673,13.43046,0.627712,62.771193,false,true,10566.243946,10809.660855,0.286916,0.1801,303.843711,130.29952,-190.726321,243.41691,2.303722,4.108775
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,108,2022,2022-02-04T08:00:00.000Z,2022-02-11T08:00:00.000Z,37886,43395,0.14541,14.540991,0.077753,7.77533,12.829294,0.610267,61.026695,false,true,10809.660855,11081.554489,0.285321,0.174122,1571.831855,-340.701188,-959.237033,271.893634,2.515284,11.38917
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,109,2022,2022-02-11T08:00:00.000Z,2022-02-18T08:00:00.000Z,43395,40656,-0.063118,-6.311787,0.086922,8.692193,14.342119,0.651376,65.137648,false,true,11081.554489,10887.578809,0.255365,0.166339,-699.444124,49.866995,455.601448,-193.975681,-1.750437,-5.861787
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,110,2022,2022-02-18T08:00:00.000Z,2022-02-25T08:00:00.000Z,40656,38512.5,-0.052723,-5.272285,0.084843,8.48426,13.999029,0.642832,64.283237,false,true,10887.578809,10720.662493,0.267798,0.172149,-574.024134,38.106526,369.001292,-166.916316,-1.533089,-4.922285
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,111,2022,2022-02-25T08:00:00.000Z,2022-03-04T08:00:00.000Z,38512.5,41462.5,0.076599,7.659851,0.082197,8.219738,13.562568,0.631338,63.133826,false,true,10720.662493,11142.076671,0.278368,0.175745,821.186741,118.674045,-518.446607,421.414178,3.930859,8.766816
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,112,2022,2022-03-04T08:00:00.000Z,2022-03-11T08:00:00.000Z,41462.5,39149.5,-0.055785,-5.578535,0.081655,8.165477,13.473038,0.628888,62.888844,false,true,11142.076671,10967.117235,0.268727,0.168999,-621.564627,55.710383,390.894807,-174.959436,-1.570259,-5.078535
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,113,2022,2022-03-11T08:00:00.000Z,2022-03-18T08:00:00.000Z,39149.5,40598,0.036999,3.69992,0.079448,7.94478,13.108886,0.618579,61.857934,false,true,10967.117235,11215.108512,0.280134,0.173285,405.774513,93.220496,-251.003733,247.991277,2.261226,4.54992
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,114,2022,2022-03-18T08:00:00.000Z,2022-03-25T08:00:00.000Z,40598,43967.5,0.082997,8.29967,0.076274,7.627353,12.585132,0.602706,60.27058,false,true,11215.108512,11669.030018,0.276248,0.166496,930.816989,84.113314,-561.008798,453.921506,4.047411,9.04967
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,115,2022,2022-03-25T08:00:00.000Z,2022-04-01T08:00:00.000Z,43967.5,45017.5,0.023881,2.388128,0.076972,7.697228,12.700425,0.606312,60.63124,false,true,11669.030018,11851.485637,0.265401,0.160916,278.671326,72.746174,-168.96188,182.45562,1.563589,3.01154
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,116,2022,2022-04-01T08:00:00.000Z,2022-04-08T08:00:00.000Z,45017.5,43759.5,-0.027945,-2.794469,0.073412,7.341178,12.112944,0.587218,58.721843,false,true,11851.485637,11734.57609,0.263264,0.154593,-331.186071,19.79796,194.478564,-116.909547,-0.986455,-2.627418
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,117,2022,2022-04-08T08:00:00.000Z,2022-04-15T08:00:00.000Z,43759.5,40233,-0.080588,-8.058822,0.070203,7.020293,11.583483,0.568351,56.835091,false,true,11734.57609,11361.582852,0.268161,0.152409,-945.668542,35.203728,537.471576,-372.993238,-3.178583,-7.758822
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,118,2022,2022-04-15T08:00:00.000Z,2022-04-22T08:00:00.000Z,40233,40734.5,0.012465,1.246489,0.07131,7.130955,11.766076,0.575049,57.504949,false,true,11361.582852,11450.168684,0.282395,0.162391,141.620903,28.403957,-81.439028,88.585832,0.779696,1.496489
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,119,2022,2022-04-22T08:00:00.000Z,2022-04-29T08:00:00.000Z,40734.5,39629,-0.027139,-2.713916,0.067765,6.776492,11.181212,0.552821,55.282127,false,true,11450.168684,11339.834243,0.281093,0.155394,-310.747928,28.625422,171.788065,-110.334442,-0.963605,-2.463916
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,120,2022,2022-04-29T08:00:00.000Z,2022-05-06T08:00:00.000Z,39629,36356.5,-0.082578,-8.257841,0.064858,6.485776,10.701531,0.532777,53.277712,false,true,11339.834243,10934.443455,0.28615,0.152454,-936.425536,32.128651,498.906097,-405.390788,-3.574927,-7.974516
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,121,2022,2022-05-06T08:00:00.000Z,2022-05-13T08:00:00.000Z,36356.5,30117.5,-0.171606,-17.160618,0.066842,6.684157,11.028859,0.546644,54.664396,false,true,10934.443455,10127.495776,0.300756,0.164407,-1876.418047,43.737774,1025.732594,-806.947679,-7.37987,-16.760618
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,122,2022,2022-05-13T08:00:00.000Z,2022-05-20T08:00:00.000Z,30117.5,30260,0.004731,0.473147,0.083462,8.346187,13.771209,0.636924,63.692367,false,true,10127.495776,10261.359842,0.336266,0.214176,47.917926,116.466201,-30.520062,133.864066,1.321788,1.623147
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,123,2022,2022-05-20T08:00:00.000Z,2022-05-27T08:00:00.000Z,30260,28958,-0.043027,-4.30271,0.079193,7.919302,13.066848,0.617352,61.735226,false,true,10261.359842,10179.636094,0.339106,0.209348,-441.51654,87.221559,272.571234,-81.723748,-0.796422,-3.45271
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,124,2022,2022-05-27T08:00:00.000Z,2022-06-03T08:00:00.000Z,28958,30460,0.051868,5.186822,0.076351,7.635125,12.597957,0.60311,60.311025,false,true,10179.636094,10468.39578,0.351531,0.212012,527.999634,79.202044,-318.441993,288.759686,2.836641,5.964866
